15000
23947.27 27889.61
9229.62 36153.16 3.71
24235.25 29066.70 0.27
17171.42 39836.39 3.02
28007.27 51012.00 5.15
41132.70 28687.05 3.78
28035.18 13648.18 3.25
35990.74 48210.35 5.18
44374.95 37996.81 5.00
19679.19 -3674.80 6.99
7298.54 43720.33 5.04
26013.26 32093.89 1.03
26828.79 16674.23 2.54
9728.44 20473.79 3.52
26579.35 23794.45 1.07
33046.31 19267.81 2.75
34709.42 25837.36 2.41
-1431.03 26020.85 5.58
36460.35 32359.78 2.92
51429.98 25997.79 6.05
35742.18 16107.82 3.66
-2148.54 13859.81 6.50
-6724.91 41847.68 7.39
7698.97 2777.40 6.56
9192.59 45795.83 5.09
30387.23 34320.12 2.00
27450.03 33408.13 1.44
31252.18 22721.26 1.97
12902.87 28585.65 2.43
26665.62 32216.19 1.13
24491.68 29803.03 0.44
34334.77 24196.30 2.42
24728.31 24498.53 0.77
24908.11 43670.40 3.47
19069.64 48952.89 4.75
25204.85 22934.70 1.13
-6378.07 17329.74 7.05
11030.07 -534.81 6.85
17672.08 10762.69 4.00
53407.32 18865.30 6.76
30476.79 18747.62 2.47
22111.49 28891.24 0.46
12758.49 11425.16 4.37
41357.34 23669.35 3.93
31509.38 47899.97 4.70
17304.56 41901.80 3.41
-8638.41 19941.48 7.36
45208.18 28974.27 4.67
16784.13 25212.27 1.68
28679.20 25285.05 1.19
7333.12 20833.22 3.96
-1838.85 31104.76 5.70
17784.45 31959.05 1.62
33036.68 50121.70 5.27
15413.50 13529.54 3.67
-4893.61 14556.84 6.97
13445.12 20552.79 2.81
17526.35 30331.76 1.51
8916.55 20414.83 3.69
23110.57 32174.95 0.96
23285.48 27377.30 0.19
10377.37 5098.55 5.82
38011.80 31458.72 3.19
24741.62 28651.55 0.25
25621.67 28122.91 0.38
34288.99 30989.36 2.37
20065.12 141.95 6.15
29817.43 29347.92 1.33
22124.49 36104.46 1.85
24395.10 26834.28 0.26
23731.54 32379.75 0.99
30843.54 27684.01 1.52
11836.24 25688.13 2.70
28386.00 23947.21 1.31
45164.60 34104.24 4.85
47536.11 7271.68 6.87
5000.03 35869.21 4.51
20866.70 27891.39 0.68
36319.93 35637.89 3.21
40156.19 27324.87 3.56
29004.65 8673.26 4.36
2686.21 23637.53 4.76
-4471.06 23128.36 6.32
32086.85 13665.85 3.60
24797.59 25405.10 0.58
56864.72 22352.04 7.32
31466.71 28646.80 1.66
25122.22 52009.89 5.30
-1635.10 23724.50 5.69
34626.53 26097.67 2.38
18197.25 6909.13 4.77
12134.96 49792.99 5.46
32380.72 21240.35 2.36
20869.77 24572.70 1.00
20083.61 18881.95 2.15
31854.42 14297.29 3.45
57677.98 27914.86 7.40
41372.84 52364.56 6.59
31695.49 44383.49 4.00
-2116.08 45845.80 6.94
412.63 15951.47 5.79
33570.15 24012.06 2.28
45894.26 8115.60 6.48
20513.16 33069.87 1.37
36540.29 17357.12 3.60
15766.13 26774.67 1.82
27933.18 32071.25 1.27
22343.57 27031.74 0.40
13727.73 34761.31 2.71
8323.12 25986.38 3.46
23825.28 28831.58 0.21
23993.75 48862.10 4.60
11111.70 40531.50 3.96
42782.51 23714.35 4.24
37215.59 32951.44 3.12
32940.82 20835.29 2.51
38778.20 8258.57 5.40
20768.61 27538.81 0.71
17834.31 52324.94 5.53
17171.19 29944.11 1.56
22889.22 34786.50 1.53
30670.30 32712.34 1.82
6433.95 4510.36 6.41
-1529.03 38095.47 6.02
26898.54 36849.01 2.07
26116.90 30530.33 0.75
1426.68 7311.01 6.69
20896.71 29690.83 0.78
33084.67 43990.84 4.06
19783.17 43962.10 3.65
27053.22 40380.69 2.83
30768.36 20902.82 2.15
35955.19 30665.43 2.71
15521.51 40928.88 3.41
29420.51 22655.40 1.67
37364.35 9120.94 5.06
20298.77 -1700.03 6.54
26428.95 25311.19 0.79
17987.48 55513.33 6.20
19360.87 21565.25 1.72
13171.87 18646.94 3.12
6560.75 56020.11 7.26
9799.47 24401.09 3.20
13729.67 54276.55 6.21
23487.03 26086.55 0.41
55261.00 18924.77 7.15
-1387.08 18888.97 5.90
28134.48 22011.50 1.59
-6698.83 21171.40 6.88
26466.63 2560.59 5.59
20014.00 39941.95 2.78
17594.00 4631.68 5.29
17270.41 48944.84 4.85
-1495.30 48688.03 7.21
17812.80 8358.36 4.49
10782.79 49269.01 5.51
13952.28 20416.56 2.74
19158.85 28709.92 1.07
54764.97 20976.93 6.93
16069.24 19801.65 2.48
11946.13 22414.62 2.90
9655.39 28712.27 3.14
11280.27 16392.50 3.76
30320.41 7884.26 4.61
29579.80 38540.10 2.65
31485.25 39474.09 3.04
3.50 7850.95 6.85
26586.47 35596.51 1.79
24585.02 5445.10 4.93
29093.57 27854.69 1.13
34643.07 51188.04 5.63
54367.53 22588.66 6.78
21916.77 15628.77 2.73
34207.05 39806.92 3.45
-1042.47 16018.26 6.07
38552.91 55147.37 6.79
31221.40 31113.55 1.75
31900.49 26599.54 1.77
23898.75 32780.02 1.08
22366.38 59156.04 6.87
37944.35 12901.37 4.50
6823.60 36349.49 4.19
29542.54 58189.69 6.76
24895.26 12165.40 3.46
22075.82 21372.47 1.49
24928.20 35005.60 1.58
22171.89 54920.20 5.94
15800.79 27982.96 1.79
5096.24 45164.69 5.61
46550.28 36839.30 5.34
24810.93 33022.41 1.15
5804.06 44925.77 5.46
42721.10 21311.72 4.37
26966.31 7712.69 4.48
8048.72 19883.42 3.91
21199.78 27369.96 0.62
10227.16 13529.89 4.36
51691.81 22357.88 6.21
28258.31 55944.77 6.23
5566.78 34081.68 4.26
44757.13 32489.58 4.68
42598.82 43391.06 5.32
-6420.90 24512.42 6.70
4962.07 52762.41 6.87
36595.52 52074.85 5.99
11382.44 9249.63 4.93
38416.67 1383.22 6.63
298.59 33060.97 5.31
37619.69 2692.96 6.29
22416.85 32295.99 1.03
18313.22 21651.75 1.85
7603.14 14827.69 4.59
15016.69 30819.30 2.07
12740.28 57343.02 6.91
22017.79 31213.30 0.85
39937.89 46090.62 5.32
16819.69 25540.68 1.65
25962.75 18985.66 2.01
25212.00 36454.16 1.90
28620.88 37741.87 2.40
28293.53 53458.22 5.69
29898.64 24726.53 1.48
35205.66 26853.77 2.48
43303.14 41946.96 5.25
13142.88 54980.61 6.40
38735.40 38791.16 4.03
22643.59 16054.29 2.62
30816.59 24535.70 1.68
35451.66 30973.62 2.62
8492.77 29593.60 3.41
20975.42 29981.37 0.80
17882.41 31058.41 1.51
29061.39 38209.38 2.53
28774.22 -5515.52 7.41
33947.85 18212.97 3.06
23079.89 27361.38 0.23
23247.94 18733.09 2.02
25663.54 -3174.50 6.83
19413.80 22256.57 1.59
41646.39 32318.04 4.01
21255.11 2573.25 5.59
25922.07 37643.36 2.19
43378.36 36933.30 4.70
23694.13 37850.96 2.19
20198.17 22594.96 1.43
16467.36 -1776.46 6.71
11148.04 26574.60 2.83
17305.51 38736.89 2.79
37507.76 13682.02 4.31
21553.47 24145.41 0.98
22265.67 58835.93 6.80
15353.86 -4582.64 7.37
37708.70 1537.60 6.52
24683.61 27414.02 0.20
21861.18 26952.65 0.51
-7633.06 21491.22 7.07
12660.01 35933.58 3.04
6252.07 32125.45 3.99
10297.80 2916.45 6.25
13310.34 21264.40 2.75
26326.44 54099.09 5.78
24308.38 26163.99 0.39
38469.57 6321.28 5.71
21717.26 34617.64 1.56
54804.20 21117.19 6.93
8436.32 22763.50 3.59
45315.98 28102.37 4.69
14579.02 38230.69 3.06
18483.50 1902.14 5.83
33218.15 26734.33 2.05
19328.51 40718.26 2.99
23358.01 35753.35 1.73
10040.52 42255.97 4.39
18641.88 20124.67 2.07
38777.13 44375.70 4.87
33014.75 18847.38 2.81
36489.32 15075.13 3.94
12123.05 34450.69 2.97
33333.09 40604.82 3.47
44368.91 14085.42 5.41
-2442.82 14889.58 6.46
45440.92 32555.88 4.83
29476.23 23435.76 1.56
22970.06 23133.03 1.07
16012.29 4097.06 5.50
34552.99 20963.73 2.78
25367.67 24143.25 0.88
30634.40 40981.71 3.23
21001.90 55633.80 6.12
45087.98 17181.48 5.20
46271.62 48098.22 6.61
17404.88 46700.97 4.37
37802.43 23126.07 3.22
-7704.01 21103.62 7.10
33456.96 22911.64 2.36
-4551.32 23774.70 6.32
33716.49 30023.36 2.20
28858.95 13808.24 3.28
37131.09 41109.30 4.10
-8462.89 30764.43 7.14
52900.55 33355.22 6.47
-6824.88 29686.74 6.76
25877.09 21500.62 1.47
24554.20 21545.10 1.40
23314.04 56591.81 6.30
24114.69 43702.37 3.47
4855.75 37652.02 4.71
35841.30 36042.96 3.17
43575.41 19342.94 4.70
25832.51 25226.58 0.72
39522.81 41101.32 4.48
37925.16 8745.87 5.20
-2100.60 44317.34 6.76
44355.52 28229.49 4.48
50803.77 13456.77 6.69
25820.18 61426.17 7.37
38293.63 18851.52 3.72
20787.64 26464.11 0.77
27156.96 31310.97 1.03
15891.52 6240.23 5.07
5565.25 42112.27 5.10
1209.43 31716.34 5.06
20676.41 28645.13 0.74
22273.57 30391.54 0.67
6984.23 51727.40 6.42
52525.50 33918.82 6.41
22054.09 28239.27 0.43
28951.31 23211.22 1.51
-2401.52 16476.75 6.30
15123.86 15765.45 3.29
21531.35 49524.60 4.78
26067.09 15437.11 2.77
36085.81 26962.10 2.67
49481.03 16860.34 6.10
20391.31 24582.47 1.07
-1289.99 45105.88 6.70
56133.84 34455.26 7.21
53319.27 24814.84 6.48
51243.19 12400.53 6.89
13626.18 30719.43 2.35
19921.64 32435.48 1.34
33354.18 36248.70 2.76
43966.99 18982.38 4.81
36762.44 41379.21 4.08
12840.23 25798.51 2.48
18622.37 10294.01 4.04
26458.23 20208.26 1.78
48970.94 25629.52 5.51
22192.06 36859.35 2.01
34874.19 25668.16 2.45
25729.52 20599.35 1.65
9572.66 47788.68 5.39
15410.50 33298.54 2.22
51674.97 8132.14 7.47
26937.24 46871.03 4.22
45274.32 12746.71 5.74
28086.42 30479.31 1.08
31558.36 36126.13 2.46
325.37 23952.29 5.26
24398.73 32886.19 1.11
4432.84 39203.71 4.95
28098.60 39173.52 2.64
36056.37 22719.13 2.89
41187.54 41222.04 4.78
52565.85 17942.98 6.65
31144.46 33006.99 1.94
43225.45 38920.69 4.88
25515.70 30727.62 0.72
33830.54 28684.65 2.18
23841.30 29534.67 0.37
52680.52 21191.39 6.47
13021.76 57880.42 7.00
18546.07 19219.24 2.24
21483.64 10118.26 3.94
57000.57 36365.86 7.49
27279.37 28679.00 0.76
26863.05 5821.66 4.89
32737.31 846.48 6.24
26335.03 49224.54 4.71
41418.66 15951.39 4.64
20120.80 36239.38 2.02
43071.50 25595.82 4.23
29317.39 29928.00 1.26
24508.99 36302.33 1.85
20054.46 22474.12 1.47
1589.06 8252.28 6.53
53115.26 38863.57 6.84
14706.09 12760.36 3.89
17712.19 22071.32 1.87
17309.26 896.42 6.10
26979.99 -1003.59 6.38
37278.60 33804.82 3.20
-6704.95 37421.98 7.04
2555.57 41144.22 5.52
27759.44 20567.21 1.82
51632.06 8057.71 7.47
3107.49 2325.52 7.24
20779.11 33357.58 1.39
26554.45 8951.39 4.20
35688.31 33534.59 2.86
5469.63 53401.05 6.91
-6004.69 30736.01 6.60
30126.10 25531.14 1.46
13811.12 15508.62 3.51
-2324.78 35532.17 6.00
27038.44 10522.96 3.87
40886.54 27561.94 3.72
32732.51 35018.69 2.49
27799.45 11416.75 3.71
42346.47 16629.05 4.73
19277.04 34630.16 1.80
13772.52 54936.23 6.34
9776.31 24142.64 3.22
22365.13 24535.63 0.82
8788.84 31491.38 3.42
35396.91 54608.74 6.38
23107.89 25855.59 0.49
25270.58 27861.79 0.30
54899.19 19835.84 7.02
31059.03 19520.23 2.41
20919.15 29112.99 0.72
25532.94 27540.20 0.36
15503.99 27445.28 1.86
24876.58 25447.78 0.58
23768.70 17997.76 2.17
18169.31 28210.07 1.27
16429.08 4833.47 5.32
15539.87 42344.20 3.67
17354.18 25649.31 1.53
26603.78 28204.37 0.59
20761.26 29794.26 0.82
44995.11 35161.32 4.89
23263.42 26773.19 0.29
24757.74 34197.90 1.40
40354.49 25586.50 3.64
17293.81 29864.43 1.53
5270.69 35958.49 4.47
28585.94 27675.49 1.02
30949.35 25725.45 1.61
20741.96 17455.70 2.40
23146.32 28549.97 0.23
20975.37 38940.37 2.51
14153.70 23564.55 2.35
47946.41 40703.85 5.97
51975.77 26478.23 6.16
5524.57 1522.82 7.06
32411.11 13507.02 3.66
16880.71 33856.25 2.03
4019.15 15935.70 5.10
54221.38 36936.14 6.93
8873.50 55262.07 6.86
18410.11 13720.79 3.34
25877.64 26071.19 0.59
15368.90 19464.86 2.64
30023.85 48178.16 4.65
16827.87 30576.98 1.67
27926.23 47712.73 4.44
27362.11 34161.30 1.57
35721.86 51624.56 5.81
27995.18 31647.43 1.22
16810.07 36492.44 2.46
23873.68 23023.23 1.07
35076.50 16248.82 3.54
20742.93 27810.97 0.71
34897.15 58682.95 7.17
32779.32 31140.97 2.07
33645.96 11689.10 4.15
33431.07 33030.21 2.37
15010.18 43299.38 3.91
9358.82 18365.11 3.83
46149.20 47386.90 6.48
35868.65 23126.42 2.82
24571.28 25473.45 0.55
26501.58 23940.93 1.04
23292.81 27128.01 0.23
41733.64 15069.39 4.81
27601.70 24920.48 1.04
-8247.56 37592.21 7.38
42737.35 43546.13 5.37
47790.31 5765.96 7.14
8745.68 57123.58 7.23
20455.41 23203.70 1.29
9879.47 35405.53 3.50
18197.54 30399.42 1.38
49959.83 18122.41 6.10
38700.06 16827.89 4.05
1189.96 9117.62 6.47
32829.45 17480.96 3.01
28700.45 12571.25 3.52
11835.67 16094.07 3.71
54065.43 16436.79 7.07
16471.25 22540.13 2.02
1454.93 10037.24 6.30
5506.47 50519.06 6.41
30023.77 43827.47 3.75
126.04 26695.99 5.23
16366.92 33248.88 2.04
45603.31 35432.36 5.03
21893.01 57284.46 6.47
41416.35 33117.70 4.00
16446.53 38495.88 2.85
8455.93 23724.07 3.52
36892.74 20820.50 3.24
9781.14 25461.30 3.16
18100.08 15248.26 3.06
20476.23 51435.26 5.22
20338.35 31744.91 1.16
28976.89 9530.01 4.18
35223.91 45188.02 4.53
18605.76 23572.94 1.51
2135.79 30924.97 4.83
16181.12 11461.85 3.99
28776.13 36195.00 2.11
29665.35 34497.85 1.92
14591.31 42637.78 3.83
49022.85 45249.13 6.69
20693.17 37452.05 2.22
8925.01 42985.46 4.67
21402.79 40392.29 2.80
34423.91 20237.76 2.85
24815.65 20510.17 1.63
16484.68 31206.77 1.80
3392.37 27350.76 4.51
8123.34 11438.62 5.01
22822.02 28557.84 0.29
710.92 45436.76 6.39
47288.87 6520.34 6.94
14371.49 54209.61 6.15
20044.83 25126.74 1.05
47714.48 18115.45 5.64
47016.22 31468.98 5.12
13619.50 30030.54 2.32
1108.66 34100.11 5.19
-5473.35 43639.65 7.32
25657.05 53021.93 5.53
18034.25 32789.72 1.69
2671.42 29552.63 4.68
24938.14 34718.19 1.52
-8893.44 24209.62 7.25
35580.10 -3503.76 7.35
4157.36 19969.02 4.68
8520.45 36223.12 3.85
20792.44 17511.78 2.38
10702.28 16851.86 3.79
46292.03 21623.84 5.09
37696.26 29905.19 3.05
36468.38 16963.95 3.65
19625.94 24791.99 1.17
-8272.47 24183.60 7.12
21367.30 24633.97 0.92
33923.23 40695.10 3.56
36644.16 24551.78 2.88
24274.07 27105.84 0.19
24717.25 19732.65 1.80
1731.48 9010.71 6.40
47047.16 28071.26 5.07
30956.01 48189.87 4.71
47041.19 43891.55 6.17
52447.28 35606.43 6.48
32060.42 20524.19 2.41
21966.94 41520.69 3.03
53439.12 27380.87 6.47
23118.99 1556.32 5.78
1390.59 22317.64 5.10
51502.10 34918.96 6.24
14895.42 15721.23 3.33
36465.42 44803.79 4.62
5208.02 13841.94 5.14
11304.22 58110.49 7.19
37711.09 20772.61 3.40
26262.58 17205.14 2.40
22238.90 27390.13 0.40
24552.23 3342.71 5.39
3644.24 11041.90 5.79
23786.69 31203.10 0.73
21188.02 22785.56 1.28
19219.49 5995.10 4.92
23020.23 27332.99 0.24
10337.88 53201.31 6.31
28998.52 8022.35 4.50
11624.00 14118.71 4.06
7699.10 28245.87 3.57
23783.12 25133.38 0.61
-4934.22 32999.27 6.44
19029.96 28891.80 1.11
-4835.02 33467.68 6.43
30895.50 17616.67 2.72
22350.68 26620.20 0.45
44307.66 18033.05 4.96
29689.49 39016.55 2.75
26348.75 25853.59 0.70
4945.59 13129.22 5.28
28723.92 26285.26 1.11
8341.36 5171.57 6.05
28540.49 29455.00 1.07
5732.39 40928.17 4.92
40421.07 6971.30 5.84
21498.15 37150.83 2.11
-473.96 32231.26 5.44
38996.81 4344.76 6.13
15480.21 11479.80 4.05
-1702.48 44934.79 6.76
21850.90 35556.67 1.75
26661.76 29241.18 0.67
38942.08 37994.21 3.97
27332.71 57141.67 6.46
20521.73 54963.84 5.99
22364.77 8945.49 4.17
7970.52 4273.44 6.26
45907.98 37121.12 5.23
22257.86 13750.01 3.13
23562.66 29661.51 0.40
32685.89 23179.27 2.18
29048.87 26073.31 1.19
24842.16 23841.90 0.91
22352.95 29538.01 0.51
46178.44 26434.06 4.89
14800.64 57505.68 6.80
11878.14 28619.81 2.66
25723.31 24925.77 0.76
39775.20 12132.15 4.90
20418.05 25143.39 0.99
48717.66 43765.11 6.46
37701.36 36933.82 3.61
17964.62 10720.65 3.99
54084.36 33096.74 6.71
8857.54 49494.36 5.78
19270.36 53860.66 5.79
16630.38 53671.56 5.88
25305.60 3852.23 5.28
22072.02 39435.44 2.57
52270.46 30311.24 6.24
1842.03 49936.41 6.85
13729.17 18037.67 3.12
31492.04 11645.05 3.93
36151.30 42222.27 4.13
-1038.40 7593.86 7.06
26168.83 31060.17 0.85
15679.35 30624.93 1.91
6528.09 20960.12 4.12
35015.99 34155.72 2.79
23096.00 28129.53 0.20
21536.40 28798.49 0.57
18406.48 23315.24 1.58
39080.86 18320.15 3.93
21661.55 44050.44 3.58
18734.19 12323.63 3.60
24915.35 23330.08 1.03
23263.33 34627.42 1.49
5855.02 11578.46 5.35
48085.96 26116.29 5.31
18465.67 19517.87 2.20
19483.36 4369.06 5.25
28382.84 26424.57 1.03
17220.14 24807.04 1.63
33326.68 25574.40 2.12
18913.38 33774.47 1.70
26191.72 24783.03 0.85
7273.66 36144.51 4.08
25693.46 25516.90 0.65
27147.69 29997.93 0.85
29619.94 15486.11 3.00
57676.49 29638.68 7.41
34447.43 23048.36 2.54
34255.39 19165.00 2.97
45888.73 18704.82 5.22
8790.97 13935.14 4.52
7450.36 21270.96 3.90
22268.98 31563.99 0.89
41420.32 1075.49 7.02
19721.42 -2131.45 6.65
15002.54 34798.42 2.48
22771.85 26941.33 0.34
29987.23 53125.38 5.69
24509.07 27144.04 0.21
40928.77 20188.96 4.09
21151.05 24725.16 0.93
23805.68 21141.67 1.48
17508.47 28179.17 1.42
14594.99 28881.17 2.07
18615.64 22761.93 1.63
39387.58 25577.06 3.43
38140.30 40522.98 4.17
29503.64 -4916.22 7.30
24353.91 27121.93 0.20
23426.16 9883.21 3.95
29846.33 11113.09 3.90
33279.41 42350.24 3.78
22521.98 23078.37 1.11
14525.72 18257.40 2.96
27840.36 23276.86 1.33
15675.14 15728.00 3.23
37871.79 26843.22 3.07
12072.72 48928.59 5.30
20827.84 25849.27 0.82
44498.28 48256.45 6.35
29022.93 4371.86 5.28
12752.52 28972.38 2.47
26700.53 29147.29 0.67
-6513.55 16938.27 7.10
37900.35 49451.15 5.64
20429.18 33560.44 1.47
25857.36 30822.38 0.77
13678.46 58914.47 7.17
-1979.05 12689.69 6.59
17104.28 23726.19 1.76
19917.97 -4018.36 7.06
24168.99 34171.53 1.38
32327.13 21440.40 2.32
17082.03 44896.36 4.03
41398.61 52907.01 6.69
23687.53 25761.12 0.48
28560.58 32786.59 1.48
3404.98 20044.57 4.83
11729.08 23357.80 2.86
20455.73 -1754.16 6.55
54696.69 41134.79 7.35
20896.01 32369.19 1.19
5314.58 47995.80 6.02
41581.69 14747.76 4.83
27334.32 26996.17 0.77
32663.51 8247.38 4.72
17558.31 19255.75 2.36
22978.79 24479.34 0.78
35340.78 7843.66 5.06
25062.68 27405.59 0.27
20029.45 36820.82 2.14
27292.06 46087.91 4.06
11833.40 21298.23 3.03
32811.21 47698.46 4.76
39674.63 21321.53 3.74
-936.89 28518.59 5.46
23934.04 25481.35 0.53
-18.06 40283.74 5.92
34904.10 30792.45 2.49
14025.59 36651.23 2.91
19721.48 49875.26 4.91
56395.31 18438.18 7.42
18523.18 15126.20 3.05
36363.86 42976.45 4.29
14301.67 32133.69 2.32
18297.46 30826.52 1.40
10890.44 47075.67 5.09
24509.63 25830.08 0.47
49925.99 32065.33 5.77
44608.31 7008.28 6.45
25576.54 23780.24 0.97
12285.47 -1478.98 6.93
13862.58 37486.84 3.06
28539.81 49064.67 4.76
12977.30 39491.16 3.51
15599.73 -1318.01 6.67
-548.56 26363.93 5.39
22153.66 20850.58 1.60
16961.05 16430.53 2.95
17407.85 30280.18 1.53
35984.72 17649.33 3.47
46787.85 30994.24 5.06
25047.96 30617.60 0.65
12163.86 12131.98 4.32
52820.26 11200.70 7.32
41441.74 26235.70 3.86
6351.93 38160.05 4.47
31130.98 36390.97 2.45
11154.59 7525.26 5.28
26886.99 31060.23 0.95
11788.25 15572.68 3.80
56842.21 18976.53 7.48
21603.57 48259.24 4.50
17258.44 30650.73 1.59
28042.58 42492.19 3.33
34882.98 56428.94 6.71
13160.25 11400.13 4.33
3175.54 30171.07 4.59
35014.87 30099.05 2.48
18931.28 44011.27 3.71
25180.26 16509.92 2.51
20287.50 31555.01 1.14
32721.33 -555.23 6.53
17546.10 10096.81 4.15
39947.96 33141.69 3.70
4851.52 50518.50 6.50
19777.13 39189.47 2.65
23098.09 28608.44 0.25
13375.84 26538.96 2.34
50248.40 39401.88 6.30
13021.66 46090.55 4.66
15645.35 58811.16 7.03
-714.31 26684.92 5.42
48882.20 16745.45 5.99
8487.00 30008.14 3.43
-5430.97 10516.90 7.49
16664.79 7185.81 4.82
11679.87 39871.17 3.76
27815.90 21207.33 1.70
20050.56 35284.75 1.84
34497.13 1506.41 6.24
22201.41 18364.54 2.13
37931.00 -2351.04 7.31
24115.60 25511.95 0.53
7453.35 55815.15 7.12
4221.11 544.26 7.40
13205.01 36799.29 3.07
25010.56 13387.83 3.19
23100.58 7285.36 4.53
51575.49 36334.79 6.34
21536.76 28244.62 0.54
6479.60 51014.16 6.36
26746.94 5624.98 4.93
30896.77 52789.52 5.67
-3677.30 29595.75 6.07
46964.26 28716.40 5.06
20606.99 17831.91 2.33
26048.21 9158.35 4.14
-412.05 4890.11 7.35
23959.20 23741.21 0.91
36766.07 38525.29 3.66
22392.38 1964.29 5.70
41911.39 13835.41 5.01
28602.52 8916.23 4.29
25381.73 40562.67 2.80
20075.81 27841.61 0.85
29643.40 34356.72 1.89
16536.09 3872.22 5.52
11266.77 30512.73 2.84
27636.57 40514.44 2.89
39142.36 23151.38 3.50
26096.14 38930.14 2.47
39436.93 11701.53 4.92
37249.94 19344.80 3.47
35746.43 23295.10 2.78
40200.28 19528.56 4.01
25202.56 27821.66 0.28
23750.67 464.59 6.02
25289.75 24703.77 0.76
19232.00 44320.99 3.75
26709.62 31828.46 1.06
33163.39 36438.09 2.76
11052.52 31459.91 2.94
34255.62 32381.13 2.47
8859.80 18483.61 3.90
21292.48 26310.69 0.68
1471.92 39169.55 5.52
31469.74 23021.99 1.97
54813.35 19024.97 7.05
24934.70 26991.67 0.30
22554.02 33771.57 1.33
18718.58 37772.40 2.46
28027.78 21118.69 1.74
41713.63 51113.33 6.42
3432.61 23085.47 4.62
20533.49 23422.68 1.24
-7817.43 18443.51 7.27
15638.23 31033.98 1.95
30157.77 27969.64 1.37
24286.02 14374.15 2.97
34461.08 8180.66 4.90
39542.02 27071.61 3.43
21272.23 18817.88 2.08
52477.21 9139.19 7.49
-2938.38 9539.33 7.14
34783.36 43577.13 4.19
11572.62 42173.64 4.15
23533.15 31821.81 0.87
25093.77 39958.43 2.66
39584.85 51168.48 6.15
39490.93 14587.90 4.49
30844.41 34044.37 2.03
11833.88 36514.69 3.27
-7388.43 23284.69 6.95
20335.56 34428.68 1.64
41195.10 8084.00 5.76
21448.18 20203.79 1.78
14026.17 34736.95 2.65
25698.33 32787.96 1.15
20453.36 18402.85 2.22
10847.42 -2864.07 7.33
30628.27 16655.24 2.87
24620.46 29290.53 0.35
13228.71 20840.38 2.82
3907.18 22302.58 4.57
38183.71 11963.98 4.69
34146.18 51995.97 5.74
19086.24 32288.44 1.44
29688.36 625.32 6.11
23976.34 31151.19 0.72
23987.38 32610.74 1.04
48808.59 16665.81 5.99
15475.98 31075.13 1.99
49227.52 23014.03 5.65
26103.34 45425.77 3.88
45684.62 42830.70 5.79
22141.26 20789.51 1.61
48436.55 36684.41 5.71
27213.07 30931.56 0.98
29662.59 39770.49 2.90
4660.36 9937.20 5.78
41575.96 16649.23 4.59
15300.06 26788.48 1.92
44283.91 16484.22 5.12
34155.73 31047.46 2.35
39727.06 11981.57 4.92
29637.39 33444.39 1.75
20304.25 34982.25 1.75
33914.39 37627.82 3.06
